TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
1995-02-13,ABB,EQ,650.0,660.0,640.0,640.0,640.0,667.5,400,260000.0,,
1995-02-17,ABB,EQ,640.0,640.0,635.0,635.0,635.0,640.0,200,127500.0,,
1995-02-20,ABB,EQ,575.0,625.0,575.0,625.0,625.0,635.0,150,90000.0,,
1995-02-21,ABB,EQ,575.0,575.0,575.0,575.0,575.0,625.0,50,28750.0,,
1995-02-22,ABB,EQ,580.0,580.0,580.0,580.0,580.0,575.0,50,29000.0,,
1995-02-23,ABB,EQ,600.0,600.0,600.0,600.0,600.0,580.0,200,120000.0,,
1995-02-24,ABB,EQ,610.0,640.0,610.0,640.0,640.0,600.0,350,216500.0,,
1995-02-28,ABB,EQ,640.0,640.0,640.0,640.0,640.0,640.0,450,288000.0,,
1995-03-01,ABB,EQ,625.0,625.0,625.0,625.0,625.0,640.0,150,93750.0,,
1995-03-02,ABB,EQ,624.0,640.0,624.0,635.0,635.0,625.0,300,189950.0,,
1995-03-03,ABB,EQ,649.0,670.0,645.0,670.0,670.0,635.0,450,294900.0,,
1995-03-06,ABB,EQ,685.0,694.0,670.0,687.0,694.0,670.0,500,339200.0,,
1995-03-07,ABB,EQ,690.0,690.0,670.0,670.0,670.0,687.0,250,169000.0,,
1995-03-08,ABB,EQ,640.0,669.95,640.0,669.95,669.95,670.0,100,65497.5,,
1995-03-09,ABB,EQ,640.0,655.0,640.0,655.0,655.0,669.95,450,291000.0,,
1995-03-10,ABB,EQ,650.0,655.0,645.0,647.5,645.0,655.0,350,227500.0,,
1995-03-13,ABB,EQ,640.0,640.0,640.0,640.0,640.0,647.5,100,64000.0,,
1995-03-14,ABB,EQ,628.0,635.0,628.0,635.0,635.0,640.0,750,473700.0,,
1995-03-15,ABB,EQ,635.05,650.0,635.05,650.0,650.0,635.0,1150,746252.5,,
1995-03-20,ABB,EQ,635.0,642.0,625.0,625.0,625.0,650.0,250,159100.0,,
1995-03-21,ABB,EQ,640.0,650.0,625.0,650.0,650.0,625.0,800,505000.0,,
1995-03-22,ABB,EQ,630.0,630.0,630.0,630.0,630.0,650.0,100,63000.0,,
1995-03-23,ABB,EQ,640.0,640.0,640.0,640.0,640.0,630.0,50,32000.0,,
1995-03-24,ABB,EQ,625.0,625.0,625.0,625.0,625.0,640.0,100,62500.0,,
1995-03-27,ABB,EQ,605.0,605.0,601.0,601.0,601.0,625.0,100,60300.0,,
1995-03-28,ABB,EQ,605.0,614.95,605.0,606.0,606.0,601.0,200,122045.0,,
1995-03-29,ABB,EQ,615.0,624.0,615.0,616.8,624.0,606.0,6150,3782700.0,,
1995-03-30,ABB,EQ,624.75,624.75,610.0,610.0,610.0,616.8,450,277225.0,,
1995-03-31,ABB,EQ,600.0,601.0,600.0,601.0,601.0,610.0,150,90100.0,,
1995-04-03,ABB,EQ,596.0,604.95,596.0,604.95,604.95,601.0,250,150780.0,,
1995-04-04,ABB,EQ,610.0,610.0,600.0,602.5,605.0,604.95,2900,1752675.0,,
1995-04-05,ABB,EQ,610.0,610.0,607.5,607.5,607.5,602.5,1100,670875.0,,
1995-04-06,ABB,EQ,612.5,618.0,612.5,615.0,615.0,607.5,450,276925.0,,
1995-04-07,ABB,EQ,615.0,620.0,610.0,613.0,615.0,615.0,300,184050.0,,
1995-04-10,ABB,EQ,610.0,610.0,606.0,606.0,606.0,613.0,750,455500.0,,
1995-04-11,ABB,EQ,601.05,610.0,601.05,610.0,610.0,606.0,250,151877.5,,
1995-04-17,ABB,EQ,607.55,610.0,602.5,605.0,605.0,610.0,750,455802.5,,
1995-04-18,ABB,EQ,605.0,605.0,600.0,604.95,604.95,605.0,550,331995.0,,
1995-04-19,ABB,EQ,600.0,604.95,600.0,604.95,604.95,604.95,550,330595.0,,
1995-04-21,ABB,EQ,590.0,595.0,570.0,570.0,570.0,604.95,600,347550.0,,
1995-04-24,ABB,EQ,585.0,585.0,566.0,566.0,566.0,570.0,1750,999950.0,,
1995-04-25,ABB,EQ,566.0,568.0,555.0,555.0,555.0,566.0,2350,1325860.0,,
1995-04-26,ABB,EQ,561.0,561.0,560.0,560.0,560.0,555.0,100,56050.0,,
